estimate_id,question_id,wave_label,field_start,field_end,value,value_base,distribution,n,moe,comparability_flag,publication_url,retrieved_date,notes
pew-chatspec-gpt-2026w187,pew-chatspec,ATP Wave 187,2026-02-17,2026-02-23,44,all_adults,,5119,1.6,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Brand item: ChatGPT (asked of all).
pew-chatspec-gem-2026w187,pew-chatspec,ATP Wave 187,2026-02-17,2026-02-23,24,all_adults,,2564,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Brand item: Gemini (Form 2).
pew-chatspec-cpt-2026w187,pew-chatspec,ATP Wave 187,2026-02-17,2026-02-23,17,all_adults,,2555,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Brand item: Copilot (Form 1).
pew-chatspec-mai-2026w187,pew-chatspec,ATP Wave 187,2026-02-17,2026-02-23,14,all_adults,,2564,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Brand item: Meta AI (Form 2).
pew-chatspec-grk-2026w187,pew-chatspec,ATP Wave 187,2026-02-17,2026-02-23,8,all_adults,,2564,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Brand item: Grok (Form 2).
pew-chatspec-cld-2026w187,pew-chatspec,ATP Wave 187,2026-02-17,2026-02-23,6,all_adults,,2555,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Brand item: Claude (Form 1).
pew-chatspec-cai-2026w187,pew-chatspec,ATP Wave 187,2026-02-17,2026-02-23,3,all_adults,,2555,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Brand item: Character.ai (Form 1).
pew-chatfreq-2026w187-users,pew-chatfreq,ATP Wave 187,2026-02-17,2026-02-23,,users,"{""Almost constantly"": 8, ""Several times a day"": 25, ""About once a day"": 16, ""Several times a week"": 20, ""Less often"": 31}",2605,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Distribution-only: Pew publishes no single headline share for this item.
pew-chatfreq-2026w187-all,pew-chatfreq,ATP Wave 187,2026-02-17,2026-02-23,,all_adults,"{""Almost constantly"": 4, ""Several times a day"": 12, ""About once a day"": 8, ""Several times a week"": 10, ""Less often"": 15, ""Does not use AI chatbots"": 51}",5119,1.6,rebased,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Topline's BASED ON ALL ADULTS re-base of CHATFREQ.
pew-chatwhy2wrk-2026w187-users,pew-chatwhy2-wrk,ATP Wave 187,2026-02-17,2026-02-23,63,employed_users,,1894,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Base: chatbot users currently working for pay.
pew-chatwhy2wrk-2026w187-employed,pew-chatwhy2-wrk,ATP Wave 187,2026-02-17,2026-02-23,38,employed_all,,3038,,rebased,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Topline's re-base to all adults currently working for pay.
pew-useai-2022w119,pew-useai,ATP Wave 119,2022-12-12,2022-12-18,,all_adults,"{""Almost constantly"": 5, ""Several times a day"": 23, ""About once a day"": 13, ""Several times a week"": 15, ""Less often"": 44}",,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Distribution from the W187 trend table.
pew-useai-2024w142,pew-useai,ATP Wave 142,2024-02-07,2024-02-11,,all_adults,"{""Almost constantly"": 4, ""Several times a day"": 18, ""About once a day"": 12, ""Several times a week"": 15, ""Less often"": 50}",10133,1.5,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Distribution from the W187 trend table.
pew-useai-2024w152,pew-useai,ATP Wave 152,2024-08-12,2024-08-18,,all_adults,"{""Almost constantly"": 4, ""Several times a day"": 23, ""About once a day"": 13, ""Several times a week"": 17, ""Less often"": 43}",5410,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Distribution from the W187 trend table.
pew-useai-2025w173,pew-useai,ATP Wave 173,2025-06-09,2025-06-15,,all_adults,"{""Almost constantly"": 5, ""Several times a day"": 26, ""About once a day"": 15, ""Several times a week"": 17, ""Less often"": 38}",,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Distribution from the W187 trend table; wave identity (W173) from the ATP datasets page field-date match.
pew-useai-2026w187,pew-useai,ATP Wave 187,2026-02-17,2026-02-23,,all_adults,"{""Almost constantly"": 7, ""Several times a day"": 29, ""About once a day"": 15, ""Several times a week"": 15, ""Less often"": 34}",5119,1.6,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Distribution from the W187 topline.
pew-aiwrkdone-2024w157,pew-aiwrkdone,ATP Wave 157 (2024 Survey of Workers),2024-10-07,2024-10-13,16,employed_primary,,,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/10/SR_25.10.06_ai-and-work_topline.pdf,2026-07-07,Published combo: All+Most+Some of work done with AI.
pew-aiwrkdone-2025w178,pew-aiwrkdone,ATP Wave 178 (Experiences with AI in the workplace),2025-09-02,2025-09-08,21,employed_primary,,5010,,none,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/10/SR_25.10.06_ai-and-work_topline.pdf,2026-07-07,"Published combo: All+Most+Some; headline ""About 1 in 5 U.S. workers now use AI in their job"" (Oct 6 2025 short read). N = workers analyzed."
gallup-wf-total-2023q2,gallup-wf-total-users,WF Q2 2023,2023-05-11,2023-05-25,21,employed,,18871,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,First wave of the series. MOE across waves ±0.9–1.1 per Gallup's methods table.
gallup-wf-total-2024q2,gallup-wf-total-users,WF Q2 2024,2024-05-11,2024-05-25,27,employed,,21543,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-total-2025q2,gallup-wf-total-users,WF Q2 2025,2025-05-07,2025-05-16,40,employed,,19043,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,Series moved from annual to quarterly at this wave.
gallup-wf-total-2025q3,gallup-wf-total-users,WF Q3 2025,2025-08-05,2025-08-19,45,employed,,23068,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-total-2025q4,gallup-wf-total-users,WF Q4 2025,2025-10-30,2025-11-14,46,employed,,22368,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-total-2026q1,gallup-wf-total-users,WF Q1 2026,2026-02-04,2026-02-19,50,employed,,23717,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,"Gallup: ""For the first time in Gallup's measurement, half of employed American adults say they use AI in their role at least a few times a year."""
gallup-wf-freq-2023q2,gallup-wf-frequent-users,WF Q2 2023,2023-05-11,2023-05-25,11,employed,,18871,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-freq-2024q2,gallup-wf-frequent-users,WF Q2 2024,2024-05-11,2024-05-25,12,employed,,21543,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-freq-2025q2,gallup-wf-frequent-users,WF Q2 2025,2025-05-07,2025-05-16,19,employed,,19043,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-freq-2025q3,gallup-wf-frequent-users,WF Q3 2025,2025-08-05,2025-08-19,23,employed,,23068,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-freq-2025q4,gallup-wf-frequent-users,WF Q4 2025,2025-10-30,2025-11-14,26,employed,,22368,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-freq-2026q1,gallup-wf-frequent-users,WF Q1 2026,2026-02-04,2026-02-19,28,employed,,23717,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-daily-2023q2,gallup-wf-daily-users,WF Q2 2023,2023-05-11,2023-05-25,4,employed,,18871,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-daily-2024q2,gallup-wf-daily-users,WF Q2 2024,2024-05-11,2024-05-25,4,employed,,21543,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-daily-2025q2,gallup-wf-daily-users,WF Q2 2025,2025-05-07,2025-05-16,8,employed,,19043,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-daily-2025q3,gallup-wf-daily-users,WF Q3 2025,2025-08-05,2025-08-19,10,employed,,23068,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-daily-2025q4,gallup-wf-daily-users,WF Q4 2025,2025-10-30,2025-11-14,12,employed,,22368,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-daily-2026q1,gallup-wf-daily-users,WF Q1 2026,2026-02-04,2026-02-19,13,employed,,23717,,none,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx,2026-07-07,
gallup-wf-org-2026q1,gallup-wf-org-integration,WF Q1 2026,2026-02-04,2026-02-19,41,employed,,23717,,publisher_break_note,https://www.gallup.com/699797/indicator-artificial-intelligence.aspx,2026-07-07,"""As of February 2026, 41% of U.S. employees say their organization has integrated AI technology or tools."" Don't-know option added Q3 2025 — earlier waves not comparable; pre-2026 values not yet backfilled."
btos-supp2-anyfunc-2025,btos-supp2-any-function,AI Supplement 2 (Nov 17 2025–Feb 8 2026),2025-11-17,2026-02-08,18,businesses,,,,none,https://www.nber.org/system/files/working_papers/w35141/w35141.pdf,2026-07-07,Share of firms using AI in at least one of 15 business functions during the reference window.
btos-supp2-anyfunc-2025-emp,btos-supp2-any-function,AI Supplement 2 (Nov 17 2025–Feb 8 2026),2025-11-17,2026-02-08,32,businesses_employment_weighted,,,,none,https://www.nber.org/system/files/working_papers/w35141/w35141.pdf,2026-07-07,"Employment-weighted counterpart of the 18% firm share — same measure, different weighting."
rps-any-2024,rps-genai-any,Aug + Nov 2024 waves (combined),2024-08,2024-11,39.6,adults_18_64,,10343,,none,https://www.nber.org/system/files/working_papers/w32966/w32966.pdf,2026-07-07,"Paper: ""39.6 percent of respondents report using genAI either at work or at home."" N = Aug (5,014) + Nov (5,329) waves. PRE-REVISION value (superseded by the authors' Oct 2025 reweighting — see the -rev rows and question break_note); kept per the append-only/flag-revisions rule."
rps-any-2026may,rps-genai-any,Tracker update May 2026,,,61.8,adults_18_64,,,,none,https://www.genaiadoptiontracker.com/,2026-07-07,"Tracker: ""61.8% of the U.S. population aged 18-64 uses genAI."" Exact field dates for post-2024 waves unpublished (pending); tracker pools 8 waves / ~40,000 respondents. Tracker value reflects the post-Oct-2025 revised weighting series."
rps-work-2024,rps-genai-work,Aug + Nov 2024 waves (combined),2024-08,2024-11,26.5,employed,,,,none,https://www.nber.org/system/files/working_papers/w32966/w32966.pdf,2026-07-07,Paper: 26.5% of workers used genAI at work (Aug+Nov 2024). PRE-REVISION value (superseded by the authors' Oct 2025 reweighting — see the -rev rows and question break_note); kept per the append-only/flag-revisions rule.
rps-work-2026may,rps-genai-work,Tracker update May 2026,,,45.2,employed,,,,none,https://www.genaiadoptiontracker.com/,2026-07-07,"Tracker: ""45.2% of the employed respondents used genAI for work."" Field dates pending as above. Tracker value reflects the post-Oct-2025 revised weighting series."
btos-current-v1-202319,btos-current-v1,BTOS cycle 202319,2023-09-11,2023-09-24,3.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-08-28 to 2023-09-10 (the 'last two weeks' the question asks about); collected 2023-09-11 to 2023-09-24. Matches CES-WP-24-16's 3.7% September 2023 start figure.
btos-current-v1-202320,btos-current-v1,BTOS cycle 202320,2023-09-25,2023-10-08,3.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-09-11 to 2023-09-24 (the 'last two weeks' the question asks about); collected 2023-09-25 to 2023-10-08.
btos-current-v1-202321,btos-current-v1,BTOS cycle 202321,2023-10-09,2023-10-22,3.8,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-09-25 to 2023-10-08 (the 'last two weeks' the question asks about); collected 2023-10-09 to 2023-10-22.
btos-current-v1-202322,btos-current-v1,BTOS cycle 202322,2023-10-23,2023-11-05,3.9,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,"Reference period 2023-10-09 to 2023-10-22 (the 'last two weeks' the question asks about); collected 2023-10-23 to 2023-11-05. Matches the Census story figure: 3.9% (collection Oct 23-Nov 5, 2023)."
btos-current-v1-202323,btos-current-v1,BTOS cycle 202323,2023-11-06,2023-11-19,4.4,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-10-23 to 2023-11-05 (the 'last two weeks' the question asks about); collected 2023-11-06 to 2023-11-19.
btos-current-v1-202324,btos-current-v1,BTOS cycle 202324,2023-11-20,2023-12-03,4.6,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-11-06 to 2023-11-19 (the 'last two weeks' the question asks about); collected 2023-11-20 to 2023-12-03.
btos-current-v1-202325,btos-current-v1,BTOS cycle 202325,2023-12-04,2023-12-17,4.9,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-11-20 to 2023-12-03 (the 'last two weeks' the question asks about); collected 2023-12-04 to 2023-12-17.
btos-current-v1-202326,btos-current-v1,BTOS cycle 202326,2023-12-18,2023-12-31,4.9,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-12-04 to 2023-12-17 (the 'last two weeks' the question asks about); collected 2023-12-18 to 2023-12-31.
btos-current-v1-202401,btos-current-v1,BTOS cycle 202401,2024-01-01,2024-01-14,4.6,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2023-12-18 to 2023-12-31 (the 'last two weeks' the question asks about); collected 2024-01-01 to 2024-01-14.
btos-current-v1-202402,btos-current-v1,BTOS cycle 202402,2024-01-15,2024-01-28,5.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-01-01 to 2024-01-14 (the 'last two weeks' the question asks about); collected 2024-01-15 to 2024-01-28.
btos-current-v1-202403,btos-current-v1,BTOS cycle 202403,2024-01-29,2024-02-11,5.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-01-15 to 2024-01-28 (the 'last two weeks' the question asks about); collected 2024-01-29 to 2024-02-11.
btos-current-v1-202404,btos-current-v1,BTOS cycle 202404,2024-02-12,2024-02-25,5.4,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-01-29 to 2024-02-11 (the 'last two weeks' the question asks about); collected 2024-02-12 to 2024-02-25. Matches CES-WP-24-16's 5.4% February 2024 endpoint.
btos-current-v1-202405,btos-current-v1,BTOS cycle 202405,2024-02-26,2024-03-10,4.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-02-12 to 2024-02-25 (the 'last two weeks' the question asks about); collected 2024-02-26 to 2024-03-10.
btos-current-v1-202406,btos-current-v1,BTOS cycle 202406,2024-03-11,2024-03-24,4.4,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-02-26 to 2024-03-10 (the 'last two weeks' the question asks about); collected 2024-03-11 to 2024-03-24.
btos-current-v1-202407,btos-current-v1,BTOS cycle 202407,2024-03-25,2024-04-07,4.2,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-03-11 to 2024-03-24 (the 'last two weeks' the question asks about); collected 2024-03-25 to 2024-04-07.
btos-current-v1-202408,btos-current-v1,BTOS cycle 202408,2024-04-08,2024-04-21,4.8,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-03-25 to 2024-04-07 (the 'last two weeks' the question asks about); collected 2024-04-08 to 2024-04-21.
btos-current-v1-202409,btos-current-v1,BTOS cycle 202409,2024-04-22,2024-05-05,4.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-04-08 to 2024-04-21 (the 'last two weeks' the question asks about); collected 2024-04-22 to 2024-05-05.
btos-current-v1-202410,btos-current-v1,BTOS cycle 202410,2024-05-06,2024-05-19,4.8,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-04-22 to 2024-05-05 (the 'last two weeks' the question asks about); collected 2024-05-06 to 2024-05-19.
btos-current-v1-202411,btos-current-v1,BTOS cycle 202411,2024-05-20,2024-06-02,4.6,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-05-06 to 2024-05-19 (the 'last two weeks' the question asks about); collected 2024-05-20 to 2024-06-02.
btos-current-v1-202412,btos-current-v1,BTOS cycle 202412,2024-06-03,2024-06-16,5.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-05-20 to 2024-06-02 (the 'last two weeks' the question asks about); collected 2024-06-03 to 2024-06-16.
btos-current-v1-202413,btos-current-v1,BTOS cycle 202413,2024-06-17,2024-06-30,4.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-06-03 to 2024-06-16 (the 'last two weeks' the question asks about); collected 2024-06-17 to 2024-06-30.
btos-current-v1-202414,btos-current-v1,BTOS cycle 202414,2024-07-01,2024-07-14,5.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-06-17 to 2024-06-30 (the 'last two weeks' the question asks about); collected 2024-07-01 to 2024-07-14.
btos-current-v1-202415,btos-current-v1,BTOS cycle 202415,2024-07-15,2024-07-28,5.1,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-07-01 to 2024-07-14 (the 'last two weeks' the question asks about); collected 2024-07-15 to 2024-07-28.
btos-current-v1-202416,btos-current-v1,BTOS cycle 202416,2024-07-29,2024-08-11,5.1,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-07-15 to 2024-07-28 (the 'last two weeks' the question asks about); collected 2024-07-29 to 2024-08-11.
btos-current-v1-202417,btos-current-v1,BTOS cycle 202417,2024-08-12,2024-08-25,5.5,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-07-29 to 2024-08-11 (the 'last two weeks' the question asks about); collected 2024-08-12 to 2024-08-25.
btos-current-v1-202418,btos-current-v1,BTOS cycle 202418,2024-08-26,2024-09-08,5.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-08-12 to 2024-08-25 (the 'last two weeks' the question asks about); collected 2024-08-26 to 2024-09-08.
btos-current-v1-202419,btos-current-v1,BTOS cycle 202419,2024-09-09,2024-09-22,5.9,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-08-26 to 2024-09-08 (the 'last two weeks' the question asks about); collected 2024-09-09 to 2024-09-22.
btos-current-v1-202420,btos-current-v1,BTOS cycle 202420,2024-09-23,2024-10-06,6.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-09-09 to 2024-09-22 (the 'last two weeks' the question asks about); collected 2024-09-23 to 2024-10-06.
btos-current-v1-202421,btos-current-v1,BTOS cycle 202421,2024-10-07,2024-10-20,6.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-09-23 to 2024-10-06 (the 'last two weeks' the question asks about); collected 2024-10-07 to 2024-10-20.
btos-current-v1-202422,btos-current-v1,BTOS cycle 202422,2024-10-21,2024-11-03,6.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-10-07 to 2024-10-20 (the 'last two weeks' the question asks about); collected 2024-10-21 to 2024-11-03.
btos-current-v1-202423,btos-current-v1,BTOS cycle 202423,2024-11-04,2024-11-17,6.1,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-10-21 to 2024-11-03 (the 'last two weeks' the question asks about); collected 2024-11-04 to 2024-11-17.
btos-current-v1-202424,btos-current-v1,BTOS cycle 202424,2024-11-18,2024-12-01,6.1,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-11-04 to 2024-11-17 (the 'last two weeks' the question asks about); collected 2024-11-18 to 2024-12-01.
btos-current-v1-202425,btos-current-v1,BTOS cycle 202425,2024-12-02,2024-12-15,6.1,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-11-18 to 2024-12-01 (the 'last two weeks' the question asks about); collected 2024-12-02 to 2024-12-15.
btos-current-v1-202426,btos-current-v1,BTOS cycle 202426,2024-12-16,2024-12-29,6.3,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-12-02 to 2024-12-15 (the 'last two weeks' the question asks about); collected 2024-12-16 to 2024-12-29.
btos-current-v1-202501,btos-current-v1,BTOS cycle 202501,2024-12-30,2025-01-12,6.0,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-12-16 to 2024-12-29 (the 'last two weeks' the question asks about); collected 2024-12-30 to 2025-01-12.
btos-current-v1-202502,btos-current-v1,BTOS cycle 202502,2025-01-13,2025-01-26,6.7,businesses,,,,none,https://www.census.gov/hfp/btos/downloads/AI%20Core%20Questions.xlsx,2026-07-07,Reference period 2024-12-30 to 2025-01-12 (the 'last two weeks' the question asks about); collected 2025-01-13 to 2025-01-26.
